route_id, service_id, trip_id, shape_id, trip_headsign
R1, 2017FallWDMonThur, T1_45, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_46, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_47, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_48, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_49, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_50, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_51, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_52, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_53, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_54, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_55, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_56, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_57, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_58, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_59, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_60, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_61, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_62, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_63, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_64, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_65, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_66, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_67, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_68, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_69, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_70, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_71, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_72, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_73, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_74, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_75, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_76, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_77, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_78, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_79, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_80, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_81, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_82, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_83, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_84, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_85, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_86, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_87, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_88, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_89, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_90, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_91, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_92, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T1_93, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_94, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_95, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_96, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_97, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_98, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_99, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_100, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_101, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_102, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_103, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_104, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_105, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_106, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_107, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_108, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_109, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_110, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_111, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_112, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_113, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_114, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_115, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_116, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_117, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_118, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_119, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_120, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_121, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_122, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_123, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_124, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_125, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_126, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_127, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_128, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_129, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_130, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_131, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_132, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_133, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_134, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_135, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_136, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_137, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_138, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_139, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_140, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_141, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_142, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_143, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_144, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_145, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_146, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_147, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_148, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_149, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_150, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_151, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_152, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_153, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_154, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_155, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_156, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_157, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_158, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_159, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_160, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_161, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_162, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_163, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_164, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_165, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_166, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_167, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_168, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_169, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_170, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_171, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_172, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_173, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_174, LoopOshape, CounterClockwise
R1, 2017FallWDFriday, T1_175, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_176, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_177, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_178, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_179, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_180, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_181, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_182, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_183, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_184, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_185, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_186, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_187, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_188, LoopOshape, CounterClockwise
R1, 2017FallWESat, T1_189, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_190, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_191, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_192, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_193, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_194, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_195, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_196, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_197, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_198, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_199, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_200, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_201, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_202, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_203, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_204, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_205, LoopOshape, CounterClockwise
R1, 2017FallWESun, T1_206, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_207, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_208, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_209, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_210, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_211, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_212, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_213, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_214, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_215, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_216, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_217, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_218, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_219, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_220, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_221, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_222, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_223, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_224, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_225, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_226, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_227, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_228, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_229, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_230, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_231, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_232, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_233, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_234, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_235, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_236, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_237, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_238, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_239, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_240, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_241, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_242, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_243, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_244, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_245, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_246, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_247, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_248, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_249, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_250, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_251, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_252, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_253, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_254, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_255, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_256, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_257, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_258, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_259, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_260, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_261, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_262, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_263, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_264, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_265, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_266, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_267, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_268, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_269, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_270, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_271, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_272, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_273, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_274, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_275, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_276, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_277, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_278, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_279, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_280, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_281, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_282, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_283, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_284, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_285, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_286, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_287, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_288, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_289, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_290, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_291, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_292, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_293, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_294, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_295, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_296, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_297, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_298, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_299, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_300, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_301, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_302, LoopOshape, CounterClockwise
R1, 2017FallFinalsWD, T1_303, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_304, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_305, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_306, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_307, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_308, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_309, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_310, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_311, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_312, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_313, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_314, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_315, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_316, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_317, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_318, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_319, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_320, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_321, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_322, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_323, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_324, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_325, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_326, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_327, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_328, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_329, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_330, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_331, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_332, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_333, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_334, LoopOshape, CounterClockwise
R1, 2017FallISWD, T1_335, LoopOshape, CounterClockwise
R1, 2017FallWDMonThur, T2_1, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_2, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_3, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_4, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_5, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_6, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_7, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_8, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_9, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_10, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_11, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_12, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_13, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_14, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_15, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_16, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_17, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_18, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_19, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_20, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_21, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_22, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_23, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_24, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_25, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_26, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_27, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_28, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_29, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_30, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_31, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_32, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_33, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_34, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_35, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_36, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_37, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_38, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_39, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_40, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_41, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_42, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_43, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_44, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_45, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_46, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_47, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_48, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_49, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_50, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_51, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_52, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_53, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_54, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_55, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_56, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_57, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_58, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_59, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_60, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_61, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_62, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_63, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_64, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_65, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_66, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_67, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_68, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_69, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_70, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_71, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_72, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_73, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_74, Loopinshape, Clockwise
R1, 2017FallWDMonThur, T2_75, Loopinshape, Clockwise
