route_id, service_id, trip_id, shape_id
R1, 2017SpringWDMonThur, T1_38, LoopOshape
R1, 2017SpringWDMonThur, T1_39, LoopOshape
R1, 2017SpringWDMonThur, T1_40, LoopOshape
R1, 2017SpringWDMonThur, T1_41, LoopOshape
R1, 2017SpringWDMonThur, T1_42, LoopOshape
R1, 2017SpringWDMonThur, T1_43, LoopOshape
R1, 2017SpringWDMonThur, T1_44, LoopOshape
R1, 2017SpringWDMonThur, T1_45, LoopOshape
R1, 2017SpringWDMonThur, T1_46, LoopOshape
R1, 2017SpringWDMonThur, T1_47, LoopOshape
R1, 2017SpringWDMonThur, T1_48, LoopOshape
R1, 2017SpringWDMonThur, T1_49, LoopOshape
R1, 2017SpringWDMonThur, T1_50, LoopOshape
R1, 2017SpringWDMonThur, T1_51, LoopOshape
R1, 2017SpringWDMonThur, T1_52, LoopOshape
R1, 2017SpringWDMonThur, T1_53, LoopOshape
R1, 2017SpringWDMonThur, T1_54, LoopOshape
R1, 2017SpringWDMonThur, T1_55, LoopOshape
R1, 2017SpringWDMonThur, T1_56, LoopOshape
R1, 2017SpringWDMonThur, T1_57, LoopOshape
R1, 2017SpringWDMonThur, T1_58, LoopOshape
R1, 2017SpringWDMonThur, T1_59, LoopOshape
R1, 2017SpringWDMonThur, T1_60, LoopOshape
R1, 2017SpringWDMonThur, T1_61, LoopOshape
R1, 2017SpringWDMonThur, T1_62, LoopOshape
R1, 2017SpringWDMonThur, T1_63, LoopOshape
R1, 2017SpringWDMonThur, T1_64, LoopOshape
R1, 2017SpringWDMonThur, T1_65, LoopOshape
R1, 2017SpringWDMonThur, T1_66, LoopOshape
R1, 2017SpringWDMonThur, T1_67, LoopOshape
R1, 2017SpringWDMonThur, T1_68, LoopOshape
R1, 2017SpringWDMonThur, T1_69, LoopOshape
R1, 2017SpringWDMonThur, T1_70, LoopOshape
R1, 2017SpringWDMonThur, T1_71, LoopOshape
R1, 2017SpringWDMonThur, T1_72, LoopOshape
R1, 2017SpringWDMonThur, T1_73, LoopOshape
R1, 2017SpringWDMonThur, T1_74, LoopOshape
R1, 2017SpringWDMonThur, T1_75, LoopOshape
R1, 2017SpringWDMonThur, T1_76, LoopOshape
R1, 2017SpringWDMonThur, T1_77, LoopOshape
R1, 2017SpringWDMonThur, T1_78, LoopOshape
R1, 2017SpringWDMonThur, T1_79, LoopOshape
R1, 2017SpringWDMonThur, T1_80, LoopOshape
R1, 2017SpringWDMonThur, T1_81, LoopOshape
R1, 2017SpringWDMonThur, T1_82, LoopOshape
R1, 2017SpringWDMonThur, T1_83, LoopOshape
R1, 2017SpringWDMonThur, T1_84, LoopOshape
R1, 2017SpringWDMonThur, T1_85, LoopOshape
R1, 2017SpringWDMonThur, T1_86, LoopOshape
R1, 2017SpringWDMonThur, T1_87, LoopOshape
R1, 2017SpringWDMonThur, T1_88, LoopOshape
R1, 2017SpringWDMonThur, T1_89, LoopOshape
R1, 2017SpringWDMonThur, T1_90, LoopOshape
R1, 2017SpringWDMonThur, T1_91, LoopOshape
R1, 2017SpringWDMonThur, T1_92, LoopOshape
R1, 2017SpringWDMonThur, T1_93, LoopOshape
R1, 2017SpringWDFriday, T1_94, LoopOshape
R1, 2017SpringWDFriday, T1_95, LoopOshape
R1, 2017SpringWDFriday, T1_96, LoopOshape
R1, 2017SpringWDFriday, T1_97, LoopOshape
R1, 2017SpringWDFriday, T1_98, LoopOshape
R1, 2017SpringWDFriday, T1_99, LoopOshape
R1, 2017SpringWDFriday, T1_100, LoopOshape
R1, 2017SpringWDFriday, T1_101, LoopOshape
R1, 2017SpringWDFriday, T1_102, LoopOshape
R1, 2017SpringWDFriday, T1_103, LoopOshape
R1, 2017SpringWDFriday, T1_104, LoopOshape
R1, 2017SpringWDFriday, T1_105, LoopOshape
R1, 2017SpringWDFriday, T1_106, LoopOshape
R1, 2017SpringWDFriday, T1_107, LoopOshape
R1, 2017SpringWDFriday, T1_108, LoopOshape
R1, 2017SpringWDFriday, T1_109, LoopOshape
R1, 2017SpringWDFriday, T1_110, LoopOshape
R1, 2017SpringWDFriday, T1_111, LoopOshape
R1, 2017SpringWDFriday, T1_112, LoopOshape
R1, 2017SpringWDFriday, T1_113, LoopOshape
R1, 2017SpringWDFriday, T1_114, LoopOshape
R1, 2017SpringWDFriday, T1_115, LoopOshape
R1, 2017SpringWDFriday, T1_116, LoopOshape
R1, 2017SpringWDFriday, T1_117, LoopOshape
R1, 2017SpringWDFriday, T1_118, LoopOshape
R1, 2017SpringWDFriday, T1_119, LoopOshape
R1, 2017SpringWDFriday, T1_120, LoopOshape
R1, 2017SpringWDFriday, T1_121, LoopOshape
R1, 2017SpringWDFriday, T1_122, LoopOshape
R1, 2017SpringWDFriday, T1_123, LoopOshape
R1, 2017SpringWDFriday, T1_124, LoopOshape
R1, 2017SpringWDFriday, T1_125, LoopOshape
R1, 2017SpringWDFriday, T1_126, LoopOshape
R1, 2017SpringWDFriday, T1_127, LoopOshape
R1, 2017SpringWDFriday, T1_128, LoopOshape
R1, 2017SpringWDFriday, T1_129, LoopOshape
R1, 2017SpringWDFriday, T1_130, LoopOshape
R1, 2017SpringWDFriday, T1_131, LoopOshape
R1, 2017SpringWDFriday, T1_132, LoopOshape
R1, 2017SpringWDFriday, T1_133, LoopOshape
R1, 2017SpringWDFriday, T1_134, LoopOshape
R1, 2017SpringWDFriday, T1_135, LoopOshape
R1, 2017SpringWDFriday, T1_136, LoopOshape
R1, 2017SpringWDFriday, T1_137, LoopOshape
R1, 2017SpringWDFriday, T1_138, LoopOshape
R1, 2017SpringWDFriday, T1_139, LoopOshape
R1, 2017SpringWDFriday, T1_140, LoopOshape
R1, 2017SpringWDFriday, T1_141, LoopOshape
R1, 2017SpringWDFriday, T1_142, LoopOshape
R1, 2017SpringWDFriday, T1_143, LoopOshape
R1, 2017SpringWDFriday, T1_144, LoopOshape
R1, 2017SpringWDFriday, T1_145, LoopOshape
R1, 2017SpringWDFriday, T1_146, LoopOshape
R1, 2017SpringWDFriday, T1_147, LoopOshape
R1, 2017SpringWDFriday, T1_148, LoopOshape
R1, 2017SpringWDFriday, T1_149, LoopOshape
R1, 2017SpringWDFriday, T1_150, LoopOshape
R1, 2017SpringWDFriday, T1_151, LoopOshape
R1, 2017SpringWDFriday, T1_152, LoopOshape
R1, 2017SpringWDFriday, T1_153, LoopOshape
R1, 2017SpringWDFriday, T1_154, LoopOshape
R1, 2017SpringWDFriday, T1_155, LoopOshape
R1, 2017SpringWDFriday, T1_156, LoopOshape
R1, 2017SpringWDFriday, T1_157, LoopOshape
R1, 2017SpringWDFriday, T1_158, LoopOshape
R1, 2017SpringWDFriday, T1_159, LoopOshape
R1, 2017SpringWDFriday, T1_160, LoopOshape
R1, 2017SpringWDFriday, T1_161, LoopOshape
R1, 2017SpringWDFriday, T1_162, LoopOshape
R1, 2017SpringWDFriday, T1_163, LoopOshape
R1, 2017SpringWDFriday, T1_164, LoopOshape
R1, 2017SpringWDFriday, T1_165, LoopOshape
R1, 2017SpringWDFriday, T1_166, LoopOshape
R1, 2017SpringWDFriday, T1_167, LoopOshape
R1, 2017SpringWDFriday, T1_168, LoopOshape
R1, 2017SpringWDFriday, T1_169, LoopOshape
R1, 2017SpringWDFriday, T1_170, LoopOshape
R1, 2017SpringWDFriday, T1_171, LoopOshape
R1, 2017SpringWDFriday, T1_172, LoopOshape
R1, 2017SpringWDFriday, T1_173, LoopOshape
R1, 2017SpringWDFriday, T1_174, LoopOshape
R1, 2017SpringWDFriday, T1_175, LoopOshape
R1, 2017SpringWESat, T1_176, LoopOshape
R1, 2017SpringWESat, T1_177, LoopOshape
R1, 2017SpringWESat, T1_178, LoopOshape
R1, 2017SpringWESat, T1_179, LoopOshape
R1, 2017SpringWESat, T1_180, LoopOshape
R1, 2017SpringWESat, T1_181, LoopOshape
R1, 2017SpringWESat, T1_182, LoopOshape
R1, 2017SpringWESat, T1_183, LoopOshape
R1, 2017SpringWESat, T1_184, LoopOshape
R1, 2017SpringWESat, T1_185, LoopOshape
R1, 2017SpringWESat, T1_186, LoopOshape
R1, 2017SpringWESat, T1_187, LoopOshape
R1, 2017SpringWESat, T1_188, LoopOshape
R1, 2017SpringWESat, T1_189, LoopOshape
R1, 2017SpringWESun, T1_190, LoopOshape
R1, 2017SpringWESun, T1_191, LoopOshape
R1, 2017SpringWESun, T1_192, LoopOshape
R1, 2017SpringWESun, T1_193, LoopOshape
R1, 2017SpringWESun, T1_194, LoopOshape
R1, 2017SpringWESun, T1_195, LoopOshape
R1, 2017SpringWESun, T1_196, LoopOshape
R1, 2017SpringWESun, T1_197, LoopOshape
R1, 2017SpringWESun, T1_198, LoopOshape
R1, 2017SpringWESun, T1_199, LoopOshape
R1, 2017SpringWESun, T1_200, LoopOshape
R1, 2017SpringWESun, T1_201, LoopOshape
R1, 2017SpringWESun, T1_202, LoopOshape
R1, 2017SpringWESun, T1_203, LoopOshape
R1, 2017SpringWESun, T1_204, LoopOshape
R1, 2017SpringWESun, T1_205, LoopOshape
R1, 2017SpringWESun, T1_206, LoopOshape
R1, 2017SpringFinalsWD, T1_207, LoopOshape
R1, 2017SpringFinalsWD, T1_208, LoopOshape
R1, 2017SpringFinalsWD, T1_209, LoopOshape
R1, 2017SpringFinalsWD, T1_210, LoopOshape
R1, 2017SpringFinalsWD, T1_211, LoopOshape
R1, 2017SpringFinalsWD, T1_212, LoopOshape
R1, 2017SpringFinalsWD, T1_213, LoopOshape
R1, 2017SpringFinalsWD, T1_214, LoopOshape
R1, 2017SpringFinalsWD, T1_215, LoopOshape
R1, 2017SpringFinalsWD, T1_216, LoopOshape
R1, 2017SpringFinalsWD, T1_217, LoopOshape
R1, 2017SpringFinalsWD, T1_218, LoopOshape
R1, 2017SpringFinalsWD, T1_219, LoopOshape
R1, 2017SpringFinalsWD, T1_220, LoopOshape
R1, 2017SpringFinalsWD, T1_221, LoopOshape
R1, 2017SpringFinalsWD, T1_222, LoopOshape
R1, 2017SpringFinalsWD, T1_223, LoopOshape
R1, 2017SpringFinalsWD, T1_224, LoopOshape
R1, 2017SpringFinalsWD, T1_225, LoopOshape
R1, 2017SpringFinalsWD, T1_226, LoopOshape
R1, 2017SpringFinalsWD, T1_227, LoopOshape
R1, 2017SpringFinalsWD, T1_228, LoopOshape
R1, 2017SpringFinalsWD, T1_229, LoopOshape
R1, 2017SpringFinalsWD, T1_230, LoopOshape
R1, 2017SpringFinalsWD, T1_231, LoopOshape
R1, 2017SpringFinalsWD, T1_232, LoopOshape
R1, 2017SpringFinalsWD, T1_233, LoopOshape
R1, 2017SpringFinalsWD, T1_234, LoopOshape
R1, 2017SpringFinalsWD, T1_235, LoopOshape
R1, 2017SpringFinalsWD, T1_236, LoopOshape
R1, 2017SpringFinalsWD, T1_237, LoopOshape
R1, 2017SpringFinalsWD, T1_238, LoopOshape
R1, 2017SpringFinalsWD, T1_239, LoopOshape
R1, 2017SpringFinalsWD, T1_240, LoopOshape
R1, 2017SpringFinalsWD, T1_241, LoopOshape
R1, 2017SpringFinalsWD, T1_242, LoopOshape
R1, 2017SpringFinalsWD, T1_243, LoopOshape
R1, 2017SpringFinalsWD, T1_244, LoopOshape
R1, 2017SpringFinalsWD, T1_245, LoopOshape
R1, 2017SpringFinalsWD, T1_246, LoopOshape
R1, 2017SpringFinalsWD, T1_247, LoopOshape
R1, 2017SpringFinalsWD, T1_248, LoopOshape
R1, 2017SpringFinalsWD, T1_249, LoopOshape
R1, 2017SpringFinalsWD, T1_250, LoopOshape
R1, 2017SpringFinalsWD, T1_251, LoopOshape
R1, 2017SpringFinalsWD, T1_252, LoopOshape
R1, 2017SpringFinalsWD, T1_253, LoopOshape
R1, 2017SpringFinalsWD, T1_254, LoopOshape
R1, 2017SpringFinalsWD, T1_255, LoopOshape
R1, 2017SpringFinalsWD, T1_256, LoopOshape
R1, 2017SpringFinalsWD, T1_257, LoopOshape
R1, 2017SpringFinalsWD, T1_258, LoopOshape
R1, 2017SpringFinalsWD, T1_259, LoopOshape
R1, 2017SpringFinalsWD, T1_260, LoopOshape
R1, 2017SpringFinalsWD, T1_261, LoopOshape
R1, 2017SpringFinalsWD, T1_262, LoopOshape
R1, 2017SpringFinalsWD, T1_263, LoopOshape
R1, 2017SpringFinalsWD, T1_264, LoopOshape
R1, 2017SpringFinalsWD, T1_265, LoopOshape
R1, 2017SpringFinalsWD, T1_266, LoopOshape
R1, 2017SpringFinalsWD, T1_267, LoopOshape
R1, 2017SpringFinalsWD, T1_268, LoopOshape
R1, 2017SpringFinalsWD, T1_269, LoopOshape
R1, 2017SpringFinalsWD, T1_270, LoopOshape
R1, 2017SpringFinalsWD, T1_271, LoopOshape
R1, 2017SpringFinalsWD, T1_272, LoopOshape
R1, 2017SpringFinalsWD, T1_273, LoopOshape
R1, 2017SpringFinalsWD, T1_274, LoopOshape
R1, 2017SpringFinalsWD, T1_275, LoopOshape
R1, 2017SpringFinalsWD, T1_276, LoopOshape
R1, 2017SpringFinalsWD, T1_277, LoopOshape
R1, 2017SpringFinalsWD, T1_278, LoopOshape
R1, 2017SpringFinalsWD, T1_279, LoopOshape
R1, 2017SpringFinalsWD, T1_280, LoopOshape
R1, 2017SpringFinalsWD, T1_281, LoopOshape
R1, 2017SpringFinalsWD, T1_282, LoopOshape
R1, 2017SpringFinalsWD, T1_283, LoopOshape
R1, 2017SpringFinalsWD, T1_284, LoopOshape
R1, 2017SpringFinalsWD, T1_285, LoopOshape
R1, 2017SpringFinalsWD, T1_286, LoopOshape
R1, 2017SpringFinalsWD, T1_287, LoopOshape
R1, 2017SpringFinalsWD, T1_288, LoopOshape
R1, 2017SpringFinalsWD, T1_289, LoopOshape
R1, 2017SpringFinalsWD, T1_290, LoopOshape
R1, 2017SpringFinalsWD, T1_291, LoopOshape
R1, 2017SpringFinalsWD, T1_292, LoopOshape
R1, 2017SpringFinalsWD, T1_293, LoopOshape
R1, 2017SpringFinalsWD, T1_294, LoopOshape
R1, 2017SpringFinalsWD, T1_295, LoopOshape
R1, 2017SpringFinalsWD, T1_296, LoopOshape
R1, 2017SpringFinalsWD, T1_297, LoopOshape
R1, 2017SpringFinalsWD, T1_298, LoopOshape
R1, 2017SpringFinalsWD, T1_299, LoopOshape
R1, 2017SpringFinalsWD, T1_300, LoopOshape
R1, 2017SpringFinalsWD, T1_301, LoopOshape
R1, 2017SpringFinalsWD, T1_302, LoopOshape
R1, 2017SpringFinalsWD, T1_303, LoopOshape
R1, 2017SpringISWD, T1_304, LoopOshape
R1, 2017SpringISWD, T1_305, LoopOshape
R1, 2017SpringISWD, T1_306, LoopOshape
R1, 2017SpringISWD, T1_307, LoopOshape
R1, 2017SpringISWD, T1_308, LoopOshape
R1, 2017SpringISWD, T1_309, LoopOshape
R1, 2017SpringISWD, T1_310, LoopOshape
R1, 2017SpringISWD, T1_311, LoopOshape
R1, 2017SpringISWD, T1_312, LoopOshape
R1, 2017SpringISWD, T1_313, LoopOshape
R1, 2017SpringISWD, T1_314, LoopOshape
R1, 2017SpringISWD, T1_315, LoopOshape
R1, 2017SpringISWD, T1_316, LoopOshape
R1, 2017SpringISWD, T1_317, LoopOshape
R1, 2017SpringISWD, T1_318, LoopOshape
R1, 2017SpringISWD, T1_319, LoopOshape
R1, 2017SpringISWD, T1_320, LoopOshape
R1, 2017SpringISWD, T1_321, LoopOshape
R1, 2017SpringISWD, T1_322, LoopOshape
R1, 2017SpringISWD, T1_323, LoopOshape
R1, 2017SpringISWD, T1_324, LoopOshape
R1, 2017SpringISWD, T1_325, LoopOshape
R1, 2017SpringISWD, T1_326, LoopOshape
R1, 2017SpringISWD, T1_327, LoopOshape
R1, 2017SpringISWD, T1_328, LoopOshape
R1, 2017SpringISWD, T1_329, LoopOshape
R1, 2017SpringISWD, T1_330, LoopOshape
R1, 2017SpringISWD, T1_331, LoopOshape
R1, 2017SpringISWD, T1_332, LoopOshape
R1, 2017SpringISWD, T1_333, LoopOshape
R1, 2017SpringISWD, T1_334, LoopOshape
R1, 2017SpringISWD, T1_335, LoopOshape
R2, 2017SpringWDMonThur, T2_1, Loopinshape
R2, 2017SpringWDMonThur, T2_2, Loopinshape
R2, 2017SpringWDMonThur, T2_3, Loopinshape
R2, 2017SpringWDMonThur, T2_4, Loopinshape
R2, 2017SpringWDMonThur, T2_5, Loopinshape
R2, 2017SpringWDMonThur, T2_6, Loopinshape
R2, 2017SpringWDMonThur, T2_7, Loopinshape
R2, 2017SpringWDMonThur, T2_8, Loopinshape
R2, 2017SpringWDMonThur, T2_9, Loopinshape
R2, 2017SpringWDMonThur, T2_10, Loopinshape
R2, 2017SpringWDMonThur, T2_11, Loopinshape
R2, 2017SpringWDMonThur, T2_12, Loopinshape
R2, 2017SpringWDMonThur, T2_13, Loopinshape
R2, 2017SpringWDMonThur, T2_14, Loopinshape
R2, 2017SpringWDMonThur, T2_15, Loopinshape
R2, 2017SpringWDMonThur, T2_16, Loopinshape
R2, 2017SpringWDMonThur, T2_17, Loopinshape
R2, 2017SpringWDMonThur, T2_18, Loopinshape
R2, 2017SpringWDMonThur, T2_19, Loopinshape
R2, 2017SpringWDMonThur, T2_20, Loopinshape
R2, 2017SpringWDMonThur, T2_21, Loopinshape
R2, 2017SpringWDMonThur, T2_22, Loopinshape
R2, 2017SpringWDMonThur, T2_23, Loopinshape
R2, 2017SpringWDMonThur, T2_24, Loopinshape
R2, 2017SpringWDMonThur, T2_25, Loopinshape
R2, 2017SpringWDMonThur, T2_26, Loopinshape
R2, 2017SpringWDMonThur, T2_27, Loopinshape
R2, 2017SpringWDMonThur, T2_28, Loopinshape
R2, 2017SpringWDMonThur, T2_29, Loopinshape
R2, 2017SpringWDMonThur, T2_30, Loopinshape
R2, 2017SpringWDMonThur, T2_31, Loopinshape
R2, 2017SpringWDMonThur, T2_32, Loopinshape
R2, 2017SpringWDMonThur, T2_33, Loopinshape
R2, 2017SpringWDMonThur, T2_34, Loopinshape
R2, 2017SpringWDMonThur, T2_35, Loopinshape
R2, 2017SpringWDMonThur, T2_36, Loopinshape
R2, 2017SpringWDMonThur, T2_37, Loopinshape
R2, 2017SpringWDMonThur, T2_38, Loopinshape
R2, 2017SpringWDMonThur, T2_39, Loopinshape
R2, 2017SpringWDMonThur, T2_40, Loopinshape
R2, 2017SpringWDMonThur, T2_41, Loopinshape
R2, 2017SpringWDMonThur, T2_42, Loopinshape
R2, 2017SpringWDMonThur, T2_43, Loopinshape
R2, 2017SpringWDMonThur, T2_44, Loopinshape
R2, 2017SpringWDMonThur, T2_45, Loopinshape
R2, 2017SpringWDMonThur, T2_46, Loopinshape
R2, 2017SpringWDMonThur, T2_47, Loopinshape
R2, 2017SpringWDMonThur, T2_48, Loopinshape
R2, 2017SpringWDMonThur, T2_49, Loopinshape
R2, 2017SpringWDMonThur, T2_50, Loopinshape
R2, 2017SpringWDMonThur, T2_51, Loopinshape
R2, 2017SpringWDMonThur, T2_52, Loopinshape
R2, 2017SpringWDMonThur, T2_53, Loopinshape
R2, 2017SpringWDMonThur, T2_54, Loopinshape
R2, 2017SpringWDMonThur, T2_55, Loopinshape
R2, 2017SpringWDMonThur, T2_56, Loopinshape
R2, 2017SpringWDMonThur, T2_57, Loopinshape
R2, 2017SpringWDMonThur, T2_58, Loopinshape
R2, 2017SpringWDMonThur, T2_59, Loopinshape
R2, 2017SpringWDMonThur, T2_60, Loopinshape
R2, 2017SpringWDMonThur, T2_61, Loopinshape
R2, 2017SpringWDMonThur, T2_62, Loopinshape
R2, 2017SpringWDMonThur, T2_63, Loopinshape
R2, 2017SpringWDMonThur, T2_64, Loopinshape
R2, 2017SpringWDMonThur, T2_65, Loopinshape
R2, 2017SpringWDMonThur, T2_66, Loopinshape
R2, 2017SpringWDMonThur, T2_67, Loopinshape
R2, 2017SpringWDMonThur, T2_68, Loopinshape
R2, 2017SpringWDMonThur, T2_69, Loopinshape
R2, 2017SpringWDMonThur, T2_70, Loopinshape
R2, 2017SpringWDMonThur, T2_71, Loopinshape
R2, 2017SpringWDMonThur, T2_72, Loopinshape
R2, 2017SpringWDMonThur, T2_73, Loopinshape
R2, 2017SpringWDMonThur, T2_74, Loopinshape
R2, 2017SpringWDMonThur, T2_75, Loopinshape
R2, 2017SpringWDMonThur, T2_76, Loopinshape
R2, 2017SpringWDMonThur, T2_77, Loopinshape
R2, 2017SpringWDMonThur, T2_78, Loopinshape
R2, 2017SpringWDMonThur, T2_79, Loopinshape
R2, 2017SpringWDMonThur, T2_80, Loopinshape
R2, 2017SpringWDMonThur, T2_81, Loopinshape
R2, 2017SpringWDMonThur, T2_82, Loopinshape
R2, 2017SpringWDMonThur, T2_83, Loopinshape
R2, 2017SpringWDMonThur, T2_84, Loopinshape
R2, 2017SpringWDMonThur, T2_85, Loopinshape
R2, 2017SpringWDMonThur, T2_86, Loopinshape
R2, 2017SpringWDMonThur, T2_87, Loopinshape
R2, 2017SpringWDMonThur, T2_88, Loopinshape
R2, 2017SpringWDMonThur, T2_89, Loopinshape
R2, 2017SpringWDMonThur, T2_90, Loopinshape
R2, 2017SpringWDMonThur, T2_91, Loopinshape
R2, 2017SpringWDMonThur, T2_92, Loopinshape
R2, 2017SpringWDMonThur, T2_93, Loopinshape
R2, 2017SpringWDMonThur, T2_94, Loopinshape
R2, 2017SpringWDMonThur, T2_95, Loopinshape
R2, 2017SpringWDMonThur, T2_96, Loopinshape
R2, 2017SpringWDMonThur, T2_97, Loopinshape
R2, 2017SpringWDMonThur, T2_98, Loopinshape
R2, 2017SpringWDMonThur, T2_99, Loopinshape
R2, 2017SpringWDMonThur, T2_100, Loopinshape
R2, 2017SpringWDMonThur, T2_101, Loopinshape
R2, 2017SpringWDMonThur, T2_102, Loopinshape
R2, 2017SpringWDMonThur, T2_103, Loopinshape
R2, 2017SpringWDMonThur, T2_104, Loopinshape
R2, 2017SpringWDMonThur, T2_105, Loopinshape
R2, 2017SpringWDMonThur, T2_106, Loopinshape
R2, 2017SpringWDFriday, T2_107, Loopinshape
R2, 2017SpringWDFriday, T2_108, Loopinshape
R2, 2017SpringWDFriday, T2_109, Loopinshape
R2, 2017SpringWDFriday, T2_110, Loopinshape
R2, 2017SpringWDFriday, T2_111, Loopinshape
R2, 2017SpringWDFriday, T2_112, Loopinshape
R2, 2017SpringWDFriday, T2_113, Loopinshape
R2, 2017SpringWDFriday, T2_114, Loopinshape
R2, 2017SpringWDFriday, T2_115, Loopinshape
R2, 2017SpringWDFriday, T2_116, Loopinshape
R2, 2017SpringWDFriday, T2_117, Loopinshape
R2, 2017SpringWDFriday, T2_118, Loopinshape
R2, 2017SpringWDFriday, T2_119, Loopinshape
R2, 2017SpringWDFriday, T2_120, Loopinshape
R2, 2017SpringWDFriday, T2_121, Loopinshape
R2, 2017SpringWDFriday, T2_122, Loopinshape
R2, 2017SpringWDFriday, T2_123, Loopinshape
R2, 2017SpringWDFriday, T2_124, Loopinshape
R2, 2017SpringWDFriday, T2_125, Loopinshape
R2, 2017SpringWDFriday, T2_126, Loopinshape
R2, 2017SpringWDFriday, T2_127, Loopinshape
R2, 2017SpringWDFriday, T2_128, Loopinshape
R2, 2017SpringWDFriday, T2_129, Loopinshape
R2, 2017SpringWDFriday, T2_130, Loopinshape
R2, 2017SpringWDFriday, T2_131, Loopinshape
R2, 2017SpringWDFriday, T2_132, Loopinshape
R2, 2017SpringWDFriday, T2_133, Loopinshape
R2, 2017SpringWDFriday, T2_134, Loopinshape
R2, 2017SpringWDFriday, T2_135, Loopinshape
R2, 2017SpringWDFriday, T2_136, Loopinshape
R2, 2017SpringWDFriday, T2_137, Loopinshape
R2, 2017SpringWDFriday, T2_138, Loopinshape
R2, 2017SpringWDFriday, T2_139, Loopinshape
R2, 2017SpringWDFriday, T2_140, Loopinshape
R2, 2017SpringWDFriday, T2_141, Loopinshape
R2, 2017SpringWDFriday, T2_142, Loopinshape
R2, 2017SpringWDFriday, T2_143, Loopinshape
R2, 2017SpringWDFriday, T2_144, Loopinshape
R2, 2017SpringWDFriday, T2_145, Loopinshape
R2, 2017SpringWDFriday, T2_146, Loopinshape
R2, 2017SpringWDFriday, T2_147, Loopinshape
R2, 2017SpringWDFriday, T2_148, Loopinshape
R2, 2017SpringWDFriday, T2_149, Loopinshape
R2, 2017SpringWDFriday, T2_150, Loopinshape
R2, 2017SpringWDFriday, T2_151, Loopinshape
R2, 2017SpringWDFriday, T2_152, Loopinshape
R2, 2017SpringWDFriday, T2_153, Loopinshape
R2, 2017SpringWDFriday, T2_154, Loopinshape
R2, 2017SpringWDFriday, T2_155, Loopinshape
R2, 2017SpringWDFriday, T2_156, Loopinshape
R2, 2017SpringWDFriday, T2_157, Loopinshape
R2, 2017SpringWDFriday, T2_158, Loopinshape
R2, 2017SpringWDFriday, T2_159, Loopinshape
R2, 2017SpringWDFriday, T2_160, Loopinshape
R2, 2017SpringWDFriday, T2_161, Loopinshape
R2, 2017SpringWDFriday, T2_162, Loopinshape
R2, 2017SpringWDFriday, T2_163, Loopinshape
R2, 2017SpringWDFriday, T2_164, Loopinshape
R2, 2017SpringWDFriday, T2_165, Loopinshape
R2, 2017SpringWDFriday, T2_166, Loopinshape
R2, 2017SpringWDFriday, T2_167, Loopinshape
R2, 2017SpringWDFriday, T2_168, Loopinshape
R2, 2017SpringWDFriday, T2_169, Loopinshape
R2, 2017SpringWDFriday, T2_170, Loopinshape
R2, 2017SpringWDFriday, T2_171, Loopinshape
R2, 2017SpringWDFriday, T2_172, Loopinshape
R2, 2017SpringWDFriday, T2_173, Loopinshape
R2, 2017SpringWDFriday, T2_174, Loopinshape
R2, 2017SpringWDFriday, T2_175, Loopinshape
