shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
LoopOshape, 36.993410, -122.063886, 152
LoopOshape, 36.993204, -122.064004, 153
LoopOshape, 36.993101, -122.064111, 154
LoopOshape, 36.992977, -122.064331, 155
LoopOshape, 36.992917, -122.064508, 156
LoopOshape, 36.992917, -122.065356, 157
LoopOshape, 36.992891, -122.065748, 158
LoopOshape, 36.992784, -122.066102, 159
LoopOshape, 36.992600, -122.066386, 160
LoopOshape, 36.992373, -122.066584, 161
LoopOshape, 36.992137, -122.066691, 162
LoopOshape, 36.991927, -122.066718, 163
LoopOshape, 36.991743, -122.066697, 164
LoopOshape, 36.991484, -122.066582, 165
LoopOshape, 36.991274, -122.066421, 166
LoopOshape, 36.991038, -122.066282, 167
LoopOshape, 36.990862, -122.066223, 168
LoopOshape, 36.990686, -122.066223, 169
LoopOshape, 36.990510, -122.066277, 170
LoopOshape, 36.990343, -122.066379, 171
LoopOshape, 36.990210, -122.066486, 172
LoopOshape, 36.990047, -122.066786, 173
LoopOshape, 36.989867, -122.067188, 174
LoopOshape, 36.989700, -122.067467, 175
LoopOshape, 36.989527, -122.067678, 176
LoopOshape, 36.989400, -122.067789, 177
LoopOshape, 36.989070, -122.067998, 178
LoopOshape, 36.988796, -122.068078, 179
LoopOshape, 36.988483, -122.068126, 180
LoopOshape, 36.988264, -122.068185, 181
LoopOshape, 36.988097, -122.068292, 182
LoopOshape, 36.987956, -122.068490, 183
LoopOshape, 36.987870, -122.068678, 184
LoopOshape, 36.987840, -122.068721, 185
LoopOshape, 36.987566, -122.068624, 186
LoopOshape, 36.987305, -122.068506, 187
LoopOshape, 36.986911, -122.068302, 188
LoopOshape, 36.986517, -122.068045, 189
LoopOshape, 36.986123, -122.067755, 190
LoopOshape, 36.985763, -122.067455, 191
LoopOshape, 36.985429, -122.067144, 192
LoopOshape, 36.984983, -122.066704, 193
LoopOshape, 36.984580, -122.066200, 194
LoopOshape, 36.984186, -122.065664, 195
LoopOshape, 36.983792, -122.065031, 196
LoopOshape, 36.983321, -122.064130, 197
LoopOshape, 36.982884, -122.063197, 198
LoopOshape, 36.982533, -122.062543, 199
LoopOshape, 36.982250, -122.062060, 200
LoopOshape, 36.981856, -122.061502, 201
LoopOshape, 36.981419, -122.060976, 202
LoopOshape, 36.980768, -122.060161, 203
LoopOshape, 36.980159, -122.059442, 204
LoopOshape, 36.979816, -122.059088, 205
LoopOshape, 36.979499, -122.058841, 206
LoopOshape, 36.979088, -122.058380, 207
LoopOshape, 36.979088, -122.058380, 208
LoopOshape, 36.978736, -122.057854, 209
LoopOshape, 36.977956, -122.056685, 210
LoopOshape, 36.977550, -122.056067, 211
LoopOshape, 36.977391, -122.055655, 212
LoopOshape, 36.977297, -122.055180, 213
LoopOshape, 36.977288, -122.054786, 214
LoopOshape, 36.977237, -122.054335, 215
LoopOshape, 36.977194, -122.053659, 216
LoopOshape, 36.977216, -122.053587, 217
LoopOshape, 36.977319, -122.053582, 218
LoopOshape, 36.977503, -122.053606, 219
LoopOshape, 36.977638, -122.053680, 220
Loopinshape, 36.977274, -122.054321, 1
Loopinshape, 36.977310, -122.054747, 2
Loopinshape, 36.977321, -122.055110, 3
Loopinshape, 36.977392, -122.055576, 4
Loopinshape, 36.977458, -122.055791, 5
Loopinshape, 36.977785, -122.056383, 6
Loopinshape, 36.978154, -122.056924, 7
Loopinshape, 36.978512, -122.057447, 8
Loopinshape, 36.978988, -122.058177, 9
Loopinshape, 36.979588, -122.058877, 10
Loopinshape, 36.980237, -122.059475, 11
Loopinshape, 36.980728, -122.060052, 12
Loopinshape, 36.980962, -122.060351, 13
Loopinshape, 36.981214, -122.060669, 14
Loopinshape, 36.981656, -122.061200, 15
Loopinshape, 36.981930, -122.061554, 16
Loopinshape, 36.982359, -122.062176, 17
Loopinshape, 36.982671, -122.062715, 18
Loopinshape, 36.983168, -122.063732, 19
Loopinshape, 36.983669, -122.064722, 20
Loopinshape, 36.983918, -122.065162, 21
Loopinshape, 36.984413, -122.065910, 22
Loopinshape, 36.984764, -122.066382, 23
Loopinshape, 36.985315, -122.066985, 24
Loopinshape, 36.985709, -122.067350, 25
Loopinshape, 36.985966, -122.067575, 26
Loopinshape, 36.986433, -122.067948, 27
Loopinshape, 36.986926, -122.068257, 28
Loopinshape, 36.987260, -122.068450, 29
Loopinshape, 36.987838, -122.068702, 30
Loopinshape, 36.987956, -122.068453, 31
Loopinshape, 36.988076, -122.068281, 32
Loopinshape, 36.988253, -122.068171, 33
Loopinshape, 36.988442, -122.068107, 34
Loopinshape, 36.988729, -122.068064, 35
Loopinshape, 36.989020, -122.067989, 36
Loopinshape, 36.989318, -122.067827, 37
Loopinshape, 36.989528, -122.067635, 38
Loopinshape, 36.989754, -122.067353, 39
Loopinshape, 36.989862, -122.067144, 40
Loopinshape, 36.990031, -122.066750, 41
Loopinshape, 36.990138, -122.066546, 42
Loopinshape, 36.990348, -122.066335, 43
Loopinshape, 36.990524, -122.066238, 44
Loopinshape, 36.990697, -122.066191, 45
Loopinshape, 36.990791, -122.066196, 46
Loopinshape, 36.990980, -122.066217, 47
Loopinshape, 36.991201, -122.066332, 48
Loopinshape, 36.991297, -122.066421, 49
Loopinshape, 36.991481, -122.066555, 50
Loopinshape, 36.991697, -122.066644, 51
Loopinshape, 36.991828, -122.066679, 52
Loopinshape, 36.992214, -122.066631, 53
Loopinshape, 36.992293, -122.066593, 54
Loopinshape, 36.992477, -122.066475, 55
Loopinshape, 36.992639, -122.066305, 56
Loopinshape, 36.992714, -122.066192, 57
Loopinshape, 36.992830, -122.065951, 58
Loopinshape, 36.992877, -122.065669, 59
Loopinshape, 36.992890, -122.065074, 60
Loopinshape, 36.992891, -122.064680, 61
Loopinshape, 36.992918, -122.064420, 62
Loopinshape, 36.993009, -122.064200, 63
Loopinshape, 36.993080, -122.064098, 64
Loopinshape, 36.993269, -122.063926, 65
Loopinshape, 36.993963, -122.063601, 66
Loopinshape, 36.994225, -122.063472, 67
Loopinshape, 36.994370, -122.063453, 68
Loopinshape, 36.994997, -122.063361, 69
Loopinshape, 36.995401, -122.063313, 70
Loopinshape, 36.995447, -122.063327, 71
Loopinshape, 36.995738, -122.063466, 72
Loopinshape, 36.995955, -122.063603, 73
Loopinshape, 36.996152, -122.063700, 74
Loopinshape, 36.996322, -122.063713, 75
Loopinshape, 36.996538, -122.063695, 76
Loopinshape, 36.996715, -122.063657, 77
Loopinshape, 36.997171, -122.063636, 78
Loopinshape, 36.997484, -122.063657, 79
Loopinshape, 36.997685, -122.063692, 80
Loopinshape, 36.997850, -122.063735, 81
Loopinshape, 36.997953, -122.063826, 82
Loopinshape, 36.998135, -122.064020, 83
Loopinshape, 36.998320, -122.064259, 84
Loopinshape, 36.998496, -122.064409, 85
Loopinshape, 36.998664, -122.064493, 86
Loopinshape, 36.998759, -122.064514, 87
Loopinshape, 36.999140, -122.064463, 88
Loopinshape, 36.999372, -122.064407, 89
Loopinshape, 36.999384, -122.064394, 90
Loopinshape, 36.999404, -122.064045, 91
Loopinshape, 36.999451, -122.063755, 92
Loopinshape, 36.999612, -122.063031, 93
Loopinshape, 36.999724, -122.062605, 94
Loopinshape, 36.999837, -122.062323, 95
Loopinshape, 37.000012, -122.061948, 96
Loopinshape, 37.000124, -122.061599, 97
Loopinshape, 37.000178, -122.061202, 98
Loopinshape, 37.000190, -122.060810, 99
Loopinshape, 37.000103, -122.060276, 100
Loopinshape, 37.000014, -122.059895, 101
Loopinshape, 36.999871, -122.059334, 102
Loopinshape, 36.999808, -122.058975, 103
Loopinshape, 36.999833, -122.058337, 104
Loopinshape, 36.999898, -122.057983, 105
Loopinshape, 37.000104, -122.056873, 106
Loopinshape, 37.000075, -122.056578, 107
Loopinshape, 37.000001, -122.056363, 108
Loopinshape, 36.999795, -122.056041, 109
Loopinshape, 36.999272, -122.055655, 110
Loopinshape, 36.999094, -122.055499, 111
Loopinshape, 36.998972, -122.055320, 112
Loopinshape, 36.998798, -122.054971, 113
Loopinshape, 36.998372, -122.055191, 114
Loopinshape, 36.998144, -122.055247, 115
Loopinshape, 36.997843, -122.055199, 116
Loopinshape, 36.997577, -122.055143, 117
Loopinshape, 36.997455, -122.055165, 118
Loopinshape, 36.997189, -122.055307, 119
Loopinshape, 36.996932, -122.055380, 120
Loopinshape, 36.996761, -122.055369, 121
Loopinshape, 36.996570, -122.055321, 122
Loopinshape, 36.996230, -122.055254, 123
Loopinshape, 36.995982, -122.055262, 124
Loopinshape, 36.995648, -122.055402, 125
Loopinshape, 36.995489, -122.055426, 126
Loopinshape, 36.995397, -122.055448, 127
Loopinshape, 36.995227, -122.055496, 128
Loopinshape, 36.995011, -122.055574, 129
Loopinshape, 36.994813, -122.055633, 130
Loopinshape, 36.994420, -122.055654, 131
Loopinshape, 36.994215, -122.055627, 132
Loopinshape, 36.994000, -122.055563, 133
Loopinshape, 36.993644, -122.055380, 134
Loopinshape, 36.993306, -122.055203, 135
Loopinshape, 36.992740, -122.055163, 136
Loopinshape, 36.992684, -122.055171, 137
Loopinshape, 36.992187, -122.055152, 138
Loopinshape, 36.991794, -122.055064, 139
Loopinshape, 36.991561, -122.054943, 140
Loopinshape, 36.991025, -122.054664, 141
Loopinshape, 36.990365, -122.054519, 142
Loopinshape, 36.989772, -122.054380, 143
Loopinshape, 36.989221, -122.054275, 144
Loopinshape, 36.988683, -122.054168, 145
Loopinshape, 36.988364, -122.054184, 146
Loopinshape, 36.987878, -122.054377, 147
Loopinshape, 36.987658, -122.054452, 148
Loopinshape, 36.987310, -122.054457, 149
Loopinshape, 36.987019, -122.054393, 150
Loopinshape, 36.986753, -122.054259, 151
Loopinshape, 36.986138, -122.053822, 152
Loopinshape, 36.985577, -122.053425, 153
Loopinshape, 36.984844, -122.052926, 154
Loopinshape, 36.984182, -122.052465, 155
Loopinshape, 36.983398, -122.051926, 156
Loopinshape, 36.982877, -122.051572, 157
Loopinshape, 36.982373, -122.051229, 158
Loopinshape, 36.982086, -122.051014, 159
Loopinshape, 36.981754, -122.051580, 160
Loopinshape, 36.981437, -122.052098, 161
Loopinshape, 36.981064, -122.052746, 162
Loopinshape, 36.980759, -122.053252, 163
Loopinshape, 36.980547, -122.053557, 164
Loopinshape, 36.980392, -122.053715, 165
Loopinshape, 36.980157, -122.053929, 166
Loopinshape, 36.980020, -122.054018, 167
Loopinshape, 36.979809, -122.054139, 168
Loopinshape, 36.979521, -122.054225, 169
Loopinshape, 36.979370, -122.054265, 170
Loopinshape, 36.978852, -122.054244, 171
Loopinshape, 36.978647, -122.054195, 172
Loopinshape, 36.978316, -122.054056, 173
Loopinshape, 36.978029, -122.053941, 174
Loopinshape, 36.977515, -122.053812, 175
Loopinshape, 36.977225, -122.053785, 176
Loopinshape, 36.977274, -122.054321, 177
Inucshape, 36.988529, -122.064788, 1
Inucshape, 36.988574, -122.064800, 2
Inucshape, 36.988601, -122.064866, 3
Inucshape, 36.988558, -122.065215, 4
Inucshape, 36.988565, -122.065518, 5
Inucshape, 36.988608, -122.065735, 6
Inucshape, 36.988606, -122.066140, 7
Inucshape, 36.988597, -122.066569, 8
Inucshape, 36.988700, -122.066939, 9
Inucshape, 36.988820, -122.067137, 10
Inucshape, 36.989109, -122.067301, 11
Inucshape, 36.989228, -122.067404, 12
Inucshape, 36.989423, -122.067718, 13
Inucshape, 36.989624, -122.067530, 14
Inucshape, 36.989864, -122.067146, 15
Inucshape, 36.990170, -122.066486, 16
Inucshape, 36.990348, -122.066335, 17
Inucshape, 36.990524, -122.066238, 18
Inucshape, 36.990697, -122.066191, 19
Inucshape, 36.990791, -122.066196, 20
Inucshape, 36.990980, -122.066217, 21
Inucshape, 36.991201, -122.066332, 22
Inucshape, 36.991297, -122.066421, 23
Inucshape, 36.991481, -122.066555, 24
Inucshape, 36.991697, -122.066644, 25
Inucshape, 36.991828, -122.066679, 26
Inucshape, 36.992214, -122.066631, 27
Inucshape, 36.992293, -122.066593, 28
Inucshape, 36.992477, -122.066475, 29
Inucshape, 36.992639, -122.066305, 30
Inucshape, 36.992714, -122.066192, 31
Inucshape, 36.992830, -122.065951, 32
Inucshape, 36.992877, -122.065669, 33
Inucshape, 36.992890, -122.065074, 34
Inucshape, 36.992891, -122.064680, 35
Inucshape, 36.992918, -122.064420, 36
Inucshape, 36.993009, -122.064200, 37
Inucshape, 36.993080, -122.064098, 38
Inucshape, 36.993269, -122.063926, 39
Inucshape, 36.993963, -122.063601, 40
Inucshape, 36.994225, -122.063472, 41
Inucshape, 36.994370, -122.063453, 42
Inucshape, 36.994997, -122.063361, 43
Inucshape, 36.995401, -122.063313, 44
Inucshape, 36.995447, -122.063327, 45
Inucshape, 36.995738, -122.063466, 46
Inucshape, 36.995955, -122.063603, 47
Inucshape, 36.996152, -122.063700, 48
Inucshape, 36.996322, -122.063713, 49
Inucshape, 36.996538, -122.063695, 50
Inucshape, 36.996715, -122.063657, 51
Inucshape, 36.997171, -122.063636, 52
Inucshape, 36.997484, -122.063657, 53
Inucshape, 36.997685, -122.063692, 54
Inucshape, 36.997850, -122.063735, 55
Inucshape, 36.997953, -122.063826, 56
Inucshape, 36.998135, -122.064020, 57
Inucshape, 36.998320, -122.064259, 58
Inucshape, 36.998496, -122.064409, 59
Inucshape, 36.998664, -122.064493, 60
Inucshape, 36.998759, -122.064514, 61
Inucshape, 36.999140, -122.064463, 62
Inucshape, 36.999372, -122.064407, 63
Inucshape, 36.999384, -122.064394, 64
Inucshape, 36.999404, -122.064045, 65
Inucshape, 36.999451, -122.063755, 66
Inucshape, 36.999612, -122.063031, 67
Inucshape, 36.999724, -122.062605, 68
Inucshape, 36.999837, -122.062323, 69
Inucshape, 37.000012, -122.061948, 70
Inucshape, 37.000124, -122.061599, 71
Inucshape, 37.000178, -122.061202, 72
Inucshape, 37.000190, -122.060810, 73
Inucshape, 37.000103, -122.060276, 74
Inucshape, 37.000014, -122.059895, 75
Inucshape, 36.999871, -122.059334, 76
Inucshape, 36.999808, -122.058975, 77
Inucshape, 36.999833, -122.058337, 78
Inucshape, 36.999898, -122.057983, 79
Inucshape, 37.000104, -122.056873, 80
Inucshape, 37.000075, -122.056578, 81
Inucshape, 37.000001, -122.056363, 82
Inucshape, 36.999795, -122.056041, 83
Inucshape, 36.999272, -122.055655, 84
Inucshape, 36.999094, -122.055499, 85
Inucshape, 36.998972, -122.055320, 86
Inucshape, 36.998798, -122.054971, 87
Inucshape, 36.998372, -122.055191, 88
Inucshape, 36.998144, -122.055247, 89
Inucshape, 36.997843, -122.055199, 90
Inucshape, 36.997577, -122.055143, 91
Inucshape, 36.997455, -122.055165, 92
Inucshape, 36.997189, -122.055307, 93
Inucshape, 36.996932, -122.055380, 94
Inucshape, 36.996761, -122.055369, 95
Inucshape, 36.996570, -122.055321, 96
Inucshape, 36.996230, -122.055254, 97
Inucshape, 36.995982, -122.055262, 98
Inucshape, 36.995648, -122.055402, 99
Inucshape, 36.995489, -122.055426, 100
Inucshape, 36.995397, -122.055448, 101
Inucshape, 36.995227, -122.055496, 102
Inucshape, 36.995011, -122.055574, 103
Inucshape, 36.994813, -122.055633, 104
Inucshape, 36.994420, -122.055654, 105
Inucshape, 36.994215, -122.055627, 106
Inucshape, 36.994000, -122.055563, 107
Inucshape, 36.993644, -122.055380, 108
Inucshape, 36.993306, -122.055203, 109
Inucshape, 36.992740, -122.055163, 110
Inucshape, 36.992684, -122.055171, 111
Inucshape, 36.992187, -122.055152, 112
Inucshape, 36.991794, -122.055064, 113
Inucshape, 36.991561, -122.054943, 114
Inucshape, 36.991025, -122.054664, 115
Inucshape, 36.991010, -122.054618, 116
Inucshape, 36.991046, -122.054181, 117
Inucshape, 36.991044, -122.054162, 118
Inucshape, 36.990778, -122.053191, 119
Inucshape, 36.990699, -122.052968, 120
Inucshape, 36.990626, -122.052748, 121
Inucshape, 36.990521, -122.052292, 122
Inucshape, 36.990726, -122.052198, 123
Inucshape, 36.990720, -122.052099, 124
Outucshape, 36.990810, -122.052168, 1
Outucshape, 36.990999, -122.052081, 2
Outucshape, 36.991040, -122.052207, 3
Outucshape, 36.991072, -122.052312, 4
Outucshape, 36.991543, -122.053929, 5
Outucshape, 36.991048, -122.054181, 6
Outucshape, 36.991014, -122.054627, 7
Outucshape, 36.991093, -122.054673, 8
Outucshape, 36.991357, -122.054799, 9
Outucshape, 36.991606, -122.054938, 10
Outucshape, 36.991805, -122.055045, 11
Outucshape, 36.992013, -122.055109, 12
Outucshape, 36.992283, -122.055139, 13
Outucshape, 36.992572, -122.055139, 14
Outucshape, 36.992861, -122.055139, 15
Outucshape, 36.993150, -122.055147, 16
Outucshape, 36.993321, -122.055174, 17
Outucshape, 36.993518, -122.055268, 18
Outucshape, 36.993762, -122.055416, 19
Outucshape, 36.993942, -122.055510, 20
Outucshape, 36.994165, -122.055593, 21
Outucshape, 36.994373, -122.055620, 22
Outucshape, 36.994628, -122.055628, 23
Outucshape, 36.994836, -122.055596, 24
Outucshape, 36.995106, -122.055507, 25
Outucshape, 36.995543, -122.055397, 26
Outucshape, 36.995693, -122.055349, 27
Outucshape, 36.995918, -122.055252, 28
Outucshape, 36.996102, -122.055212, 29
Outucshape, 36.996357, -122.055250, 30
Outucshape, 36.996665, -122.055320, 31
Outucshape, 36.996907, -122.055347, 32
Outucshape, 36.997053, -122.055320, 33
Outucshape, 36.997346, -122.055178, 34
Outucshape, 36.997539, -122.055111, 35
Outucshape, 36.997638, -122.055108, 36
Outucshape, 36.997944, -122.055197, 37
Outucshape, 36.998107, -122.055221, 38
Outucshape, 36.998248, -122.055205, 39
Outucshape, 36.998492, -122.055106, 40
Outucshape, 36.998758, -122.054961, 41
Outucshape, 36.998807, -122.054958, 42
Outucshape, 36.998837, -122.054992, 43
Outucshape, 36.998931, -122.055204, 44
Outucshape, 36.999008, -122.055346, 45
Outucshape, 36.999109, -122.055491, 46
Outucshape, 36.999210, -122.055580, 47
Outucshape, 36.999428, -122.055733, 48
Outucshape, 36.999657, -122.055894, 49
Outucshape, 36.999888, -122.056106, 50
Outucshape, 37.000014, -122.056313, 51
Outucshape, 37.000085, -122.056544, 52
Outucshape, 37.000126, -122.056850, 53
Outucshape, 37.000094, -122.057107, 54
Outucshape, 37.000025, -122.057464, 55
Outucshape, 36.999933, -122.057917, 56
Outucshape, 36.999826, -122.058566, 57
Outucshape, 36.999843, -122.059049, 58
Outucshape, 36.999942, -122.059526, 59
Outucshape, 37.000088, -122.060138, 60
Outucshape, 37.000195, -122.060691, 61
Outucshape, 37.000182, -122.061340, 62
Outucshape, 37.000143, -122.061603, 63
Outucshape, 37.000074, -122.061850, 64
Outucshape, 36.999915, -122.062207, 65
Outucshape, 36.999784, -122.062475, 66
Outucshape, 36.999703, -122.062757, 67
Outucshape, 36.999598, -122.063202, 68
Outucshape, 36.999508, -122.063645, 69
Outucshape, 36.999427, -122.063999, 70
Outucshape, 36.999401, -122.064377, 71
Outucshape, 36.999382, -122.064428, 72
Outucshape, 36.999298, -122.064460, 73
Outucshape, 36.999088, -122.064498, 74
Outucshape, 36.998850, -122.064530, 75
Outucshape, 36.998713, -122.064538, 76
Outucshape, 36.998580, -122.064498, 77
Outucshape, 36.998400, -122.064375, 78
Outucshape, 36.998216, -122.064168, 79
Outucshape, 36.998027, -122.063932, 80
Outucshape, 36.997883, -122.063795, 81
Outucshape, 36.997802, -122.063747, 82
Outucshape, 36.997590, -122.063701, 83
Outucshape, 36.997371, -122.063680, 84
Outucshape, 36.997031, -122.063669, 85
Outucshape, 36.996823, -122.063666, 86
Outucshape, 36.996639, -122.063709, 87
Outucshape, 36.996408, -122.063736, 88
Outucshape, 36.996258, -122.063752, 89
Outucshape, 36.996151, -122.063736, 90
Outucshape, 36.995765, -122.063511, 91
Outucshape, 36.995521, -122.063377, 92
Outucshape, 36.995380, -122.063345, 93
Outucshape, 36.995119, -122.063377, 94
Outucshape, 36.994648, -122.063447, 95
Outucshape, 36.994271, -122.063495, 96
Outucshape, 36.993864, -122.063672, 97
Outucshape, 36.993410, -122.063886, 98
Outucshape, 36.993204, -122.064004, 99
Outucshape, 36.993101, -122.064111, 100
Outucshape, 36.992977, -122.064331, 101
Outucshape, 36.992917, -122.064508, 102
Outucshape, 36.992917, -122.065356, 103
Outucshape, 36.992891, -122.065748, 104
Outucshape, 36.992784, -122.066102, 105
Outucshape, 36.992600, -122.066386, 106
Outucshape, 36.992373, -122.066584, 107
Outucshape, 36.992137, -122.066691, 108
Outucshape, 36.991927, -122.066718, 109
Outucshape, 36.991743, -122.066697, 110
Outucshape, 36.991484, -122.066582, 111
Outucshape, 36.991274, -122.066421, 112
Outucshape, 36.991038, -122.066282, 113
Outucshape, 36.990862, -122.066223, 114
Outucshape, 36.990686, -122.066223, 115
Outucshape, 36.990510, -122.066277, 116
Outucshape, 36.990343, -122.066379, 117
Outucshape, 36.990210, -122.066486, 118
Outucshape, 36.990047, -122.066786, 119
Outucshape, 36.989867, -122.067188, 120
Outucshape, 36.989700, -122.067467, 121
Outucshape, 36.989527, -122.067678, 122
Outucshape, 36.989469, -122.067721, 123
